smiles,mean_property_value,database,class,tsne_0,tsne_1
N([C@@H](CC)C)[C@@H](CC)C,4.073044542,MP_oxstab,Other,6.873982596341373,20.189345384241147
C(c1ccccc1)(c1ccccc1)Sc1ccccc1,4.49881115,MP_oxstab,Aromatic,24.57793556419248,0.4193693306880001
[C@H](CCC(=O)O)(CCCC)C,6.248590304,MP_oxstab,Other,2.1828510053003005,10.832186810982737
O=C1C2=C(O[C@@H](C2)OCC)CCC1,4.81516496,MP_oxstab,Ether,7.080245373924431,33.508427552298684
[Si](C=C)(C)(C)C,5.514219501,MP_oxstab,Other,2.9716865045820064,16.413943746617576
N(c1c2c(ccc1)cccn2)c1c(N)cccc1,3.529894281,MP_oxstab,Aromatic,35.25864267445259,-0.0009872568801211942
c12c(cc[nH]1)[nH]cc2,3.578152171,MP_oxstab,Aromatic,16.958697380832575,-16.626090092600453
[C@H]1(C(=O)CCCC1)O,5.233754809,MP_oxstab,Other,3.3051100768189627,33.394461517850175
O=c1c2c(c3c(o1)cccc3)oc1c2cccc1,4.767418714,MP_oxstab,Aromatic,22.605939980207424,-6.72089605045694
C(C[SiH](C)C)CCCC,5.442885565,MP_oxstab,Other,10.312706948267909,21.697168957791494
c12c3c(ccc1scc2)scc3,4.306769954,MP_oxstab,Aromatic,-9.000600152006434,-37.10066298825005
CN1C2=NCCCN2CCC1,3.763955527,MP_oxstab,Other,0.9136808302486373,27.384944388200466
c1(c2ccccc2)[nH]c2c(n1)cccc2,4.47560696,MP_oxstab,Aromatic,33.29571786059259,-3.6158648256888397
c12c(ccc(c1)C(=O)C)cccc2,4.742979428,MP_oxstab,Aromatic,24.577204672253597,-5.845916228822441
[C@H]12C(=O)C=C([C@@H](C2)C(=O)C=C1C)C,5.39749806,MP_oxstab,Other,8.531278186763076,7.972207971106473
Cc1cc(cc(c1N)C)c1cc(C)c(c(c1)C)N,3.281064431,MP_oxstab,Aromatic,9.443754293537552,0.12053376548852938
C[C@@]12C(C)(C)[C@@H](C[C@@H]1O)CC2,5.022105362,MP_oxstab,Other,-3.6076645927423314,29.511535422213388
c1(c2c(c(o1)c1ccccc1)cccc2)c1ccccc1,3.560381534,MP_oxstab,Aromatic,21.859930336444464,-5.764490691618009
C(COC(=O)OCC)c1ccccc1,5.301221632,MP_oxstab,Aromatic,21.354431736042553,6.193286592505691
C1(=O)C(=O)C(=CC(=O)C=C1C)C,5.745593587,MP_oxstab,Other,9.454351974509438,7.409978463041627
C(=O)(OC)c1cc2c(cc1)cc(cc2)C(=O)OC,4.941519056,MP_oxstab,Aromatic,17.951893883227317,7.585614238771827
c1(ccccc1)SCC=C,4.44008577,MP_oxstab,Aromatic,24.33524623057793,-0.8990691215623257
C(=O)(CCC(=O)C)C1CCCCC1,5.353470482,MP_oxstab,Other,-6.228400632357785,30.381638983434257
C(CCCC=C)OCCOC,5.511987525,MP_oxstab,Ether,15.974851050492347,25.305857750744025
c12c(c(ccc1OC)OC)cccc2,3.788950016,MP_oxstab,Aromatic,17.671277069859094,-10.750148107105236
[C](N(C)C)(N(C)C)[CH]C=C,3.016010682,MP_oxstab,Other,3.8420228997180343,16.52446689383361
[C@]12(C([C@@H](C(=O)C1=O)CC2)(C)C)C,5.058007893,MP_oxstab,Other,5.819879815422203,34.57619040999852
C(=O)(OC)[C@H]1[C@H](C(=O)OC)CCC1,6.222409219,MP_oxstab,Esters,15.122936739684308,16.12029299753015
N1(N(CCCC1)C)C,3.881780539,MP_oxstab,Other,1.0886833322532412,26.686236249648445
c12c(cn(c1)C)cccc2,3.609712949,MP_oxstab,Aromatic,24.163238533734887,-13.257693888842786
C(=O)(C1CC1)C1CC1,5.778056058,MP_oxstab,Other,-6.658113430464328,30.55658526162982
C1[C@H](CCCC1=O)C,5.512125155,MP_oxstab,Other,4.418334446866641,33.509463792165484
c1(c(ccc(c1)C#N)C#N)C#N,6.562272943,MP_oxstab,Aromatic,-0.21143138465955288,-10.921949048368248
c1(C(=C)C)ccc(cc1)OC,4.230591679,MP_oxstab,Aromatic,12.698922714477913,-10.10370517441285
c1(c(cc(c(c1)C)OC)C)OC,3.856590716,MP_oxstab,Aromatic,15.766428292451696,-10.544126993337619
[C@]123[C@@]4([C@@H]1[C@H]3CCC[C@H]24)SC,0.446396751,MP_oxstab,Other,-1.805115041719655,33.68804866759195
C(/N=N/c1ccccc1)(C)(C)C,4.419877121,MP_oxstab,Aromatic,20.132875749556124,-3.11271060428639
P(CC)(CC)CC,4.104303315,MP_oxstab,Other,8.092605447044418,21.052360015840748
[Si](CCC[Si](C)(C)C)(C)(C)C,5.01395235,MP_oxstab,Other,6.945239102136548,21.136262008749977
c1(c(ccc(c1)O)O)OC,4.001930464,MP_oxstab,Aromatic,9.677750691151097,-9.168843774162177
O=C1c2c(C(=O)c3c1cccc3O)c(O)cc(c2)CO,5.169412232,MP_oxstab,Aromatic,54.23823829037152,-20.502637600615007
c1(c(cccc1)O)CC=C,4.71668005,MP_oxstab,Aromatic,19.859421607389358,-6.046233674250303
C(=O)(CCCc1ccccc1)c1ccccc1,5.174692256,MP_oxstab,Aromatic,20.47127652853553,2.2021015676326163
O=C1c2c(C(=O)O1)ccc(c2)C(=O)c1cc2c(cc1)C(=O)OC2=O,6.272281593,MP_oxstab,Aromatic,30.172021797134562,-11.185028651686594
[C@@H]12N(N([C@@H](C1)CC2)C)C,3.033632074,MP_oxstab,Other,-0.9254062689718617,29.84934407889562
C(=O)(O)[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3,5.866657616,MP_oxstab,Other,-3.58298560880867,26.13836459573494
C(CN)(C)C,4.696199538,MP_oxstab,Other,6.254394925360981,19.820662643412028
c12c(ccc(c2)OC)cccc1OC,3.932666684,MP_oxstab,Aromatic,15.021767049546616,-11.331115141603732
C1[C@@]2([N][N][C@]1(CC2)C)C,4.741153487,MP_oxstab,Other,-0.16310802228571047,23.427802723422534
c1(C=C(C#N)C#N)ccc(cc1)N(C)C,4.214056731,MP_oxstab,Aromatic,5.361952331649738,-4.789266769049699
O[C@@H]1[C@H](Oc2c(C1)c(O)cc(c2)O)C1=CC(=O)C(=O)C=C1,4.610279941,MP_oxstab,Aromatic,12.05510078736764,4.8560808614905735
[C@H](Cc1ccccc1)(O)C1=CC=CC1,4.332191131,MP_oxstab,Aromatic,22.487705174935346,0.9069925829454561
C1(=CC(=O)C(=CC1=O)C)C(C)C,5.961813567,MP_oxstab,Other,9.216413860776349,7.406573580348378
c12c3c(cc(c1cccc2)C=O)cccc3,4.743656202,MP_oxstab,Aromatic,24.08414283119491,-8.426424268779554
c12c(cc3c(c1)cc1c(c3)occ1)cc1c(c2)occ1,3.562326664,MP_oxstab,Aromatic,27.655245868506686,-6.151633233367949
c1(c(c(cc(c1)C)C)N(C)C)C,3.663450773,MP_oxstab,Aromatic,10.315319390152196,0.6122890121915685
c1(c2c(ccc(c2)Cl)Cl)c(ccc(c1)Cl)Cl,5.313564049,MP_oxstab,Aromatic,13.802270218227289,-5.841805622128716
C1(CC(N=N1)(C)C)(C)C,4.850772789,MP_oxstab,Other,-0.22044939800967525,23.39838424250326
c1(c2c(cc(c(c2)Cl)Cl)Cl)c(cc(c(c1)Cl)Cl)Cl,5.321451619,MP_oxstab,Aromatic,13.553839618637802,-4.7245974794384
[C@]12(C(=O)OC)C[C@@H]3C[C@H](C1)C[C@H](C2)C3,5.769077009,MP_oxstab,Esters,-3.7097994081876147,26.066625512528788
c12c3c4ccc1c(ccc2ccc3ccc4)N,3.490423504,MP_oxstab,Aromatic,24.91048574403723,-11.027948107183219
[Si](Cc1c2c(ccc1)cccc2)(C)(C)C,4.191527844,MP_oxstab,Aromatic,22.651880490815966,-10.656061051633118
c12c(C(=O)C=CC2=O)cccc1OC,5.134002649,MP_oxstab,Aromatic,58.28921969453728,-20.29484096158835
N([N][N]N(CC(C)C)C)(CC(C)C)C,3.210503928,MP_oxstab,Other,5.757946116124754,21.613715595488983
N12CCCN(CCC1)CCC2,2.713814568,MP_oxstab,Other,0.9821155460251192,26.63337000407217
[C@]12(c3ccccc3)N=N[C@H](CC1)CC2,4.448906859,MP_oxstab,Aromatic,26.889579752921705,35.3268098585734
[Si]([Si](C)(C)C)(Cc1ccccc1)(C)C,4.556188712,MP_oxstab,Aromatic,22.331169449411938,0.034338133024094254
c12c(cccc1F)cccc2,4.627186246,MP_oxstab,Aromatic,23.16187720194721,-9.666059908515535
c1(c(nc(nc1C)N)C)[N][N]c1ccccc1,4.174547167,MP_oxstab,Aromatic,30.402410548578256,-6.316282727331753
[Si](/C=C/C=C/[Si](C)(C)C)(C)(C)C,4.641397691,MP_oxstab,Other,3.662416121080754,18.508324335082513
c1(N(C)C)cc(cc(c1)C)C,3.614413802,MP_oxstab,Aromatic,10.273473977551689,0.4003781007238744
c12c3c(sc2ccc2c1cccc2)cccc3,4.342139906,MP_oxstab,Aromatic,24.181858908834997,-9.607246582330225
C1(=O)C(=O)C=CC(=C1)C,5.592874446,MP_oxstab,Other,10.267568409863502,7.52663988570032
c1([C]2[C](C(=C(C=C2)Cl)Cl)Cl)c(c(c(cc1)Cl)Cl)Cl,1.38346454,MP_oxstab,Aromatic,15.41024819996215,-5.2167147396509455
c12c(cc(cc2)C)ccc(n1)C,4.788660503,MP_oxstab,Aromatic,27.81276472557763,-9.505070845253503
c1(c(c(cc(c1)C)C)C(=O)C)C,4.985100395,MP_oxstab,Aromatic,10.213575581734528,1.195060848360018
C(SSC(C)(C)C)(C)(C)C,4.294793922,MP_oxstab,Other,2.6027854591086768,20.49882621476537
c1(c(c(cc(c1)C)C)OC)C,4.323736088,MP_oxstab,Aromatic,16.121711272443573,-9.973202875585235
c12c3SCSc1cccc2ccc3,4.059335436,MP_oxstab,Aromatic,25.64141193740164,-11.458066996061591
c1cc2c(cc1)C(=O)c1c(C2=O)c(c(cc1)C)CC,5.402225445,MP_oxstab,Aromatic,56.15791485461328,-19.31782710695381
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c1ccccc1,5.343590183,MP_oxstab,Aromatic,15.741709001486948,-6.394542075898273
C1(OC(=C(O1)C)C)(C)C,3.588773054,MP_oxstab,Ether,-3.055239204364791,12.898715907396763
c12c(c3c(c(c2)N)cccc3)ccc2c1cccc2,3.634383437,MP_oxstab,Aromatic,24.174264249570747,-8.991154379753043
[C@H]12[C@H](c3ccccc3)C[C@@H](C2)C[C@@H]1SC,4.330347195,MP_oxstab,Aromatic,29.963873711432523,0.46741370699233153
c1(c(cc(c(c1)C#N)C#N)C#N)C#N,6.83228347,MP_oxstab,Aromatic,-0.021212408471028357,-10.993821713698473
c1(c(cccc1)CO)OC,4.757538438,MP_oxstab,Aromatic,17.45320142547045,-11.044280822718227
c12c(c(ccc1O)O)C(=O)C=CC2=O,4.843722752,MP_oxstab,Aromatic,11.949969472956502,6.115600698166374
N1([C@@H](CCC[C@@H]1C)C)C,3.739970967,MP_oxstab,Other,-1.0684516296870419,32.789680695140056
c1(N2CCCC2)nnc(nn1)N1CCCC1,3.858466133,MP_oxstab,Aromatic,1.0377287505503,27.0848652732317
[C@H]12[C@H]([C@@H]3C([C@H]1[N][N]3)(C)C)[C@@H]1C[C@H]2CC1,4.864751892,MP_oxstab,Other,-1.2205028421075064,25.413909602951776
c1(/C=C/C(=O)C)ccc(cc1)C,4.829494072,MP_oxstab,Aromatic,14.26191616979926,0.1915051200568835
C(c1cc(C(C)(C)C)cc(c1)O)(C)(C)C,4.567282314,MP_oxstab,Aromatic,10.57923604707543,-7.195199493294723
[Si](C[Si](C)(C)C)(C)(C)C,5.320629079,MP_oxstab,Other,6.806709147262343,20.96089850146197
N12[C@H](CCCN1C)CCCC2,3.093983835,MP_oxstab,Other,-1.0250834262896762,31.449643233337795
C12=C(S/C(=C/C=C/3\SC4=C(S3)SCCS4)/S1)SCCS2,3.109661764,MP_oxstab,Other,2.0619513683158517,29.84470348540445
c1(c(cc(c(n1)C#N)C#N)C#N)C#N,7.075385723,MP_oxstab,Aromatic,-0.04663767438687301,-11.065228228412872
c1(c(cccc1CO)OC)OC,4.288035359,MP_oxstab,Aromatic,17.40942539382222,-11.004320382941799
c1(c(cc(c(c1)C)C#N)C)C#N,5.754091319,MP_oxstab,Aromatic,0.015419361644987844,-11.09421767126214
C(/N=N/C(C)(C)C)(C)(C)C,4.238658061,MP_oxstab,Other,2.5876106445369254,20.065179001600338
c12c3[Si](C=Cc1cccc2ccc3)(C)C,4.249902796,MP_oxstab,Aromatic,26.425017654528705,-11.949364276126229
N(N)(C)C,3.474829591,MP_oxstab,Other,4.254556877602572,20.605992978393843
C(c1c(C(F)(F)F)c(C(F)(F)F)cc(c1C(F)(F)F)C(F)(F)F)(F)(F)F,7.266369928,MP_oxstab,Aromatic,-11.202636976453368,-27.57281640382487
c12c(C(=O)c3c(C2=O)cccc3)oc2c1ccc1c2C=C[CH][CH]1,0.649762965,MP_oxstab,Aromatic,56.52828688157153,-15.784675311258024
[C](c1ccccc1)(c1ccccc1)[C][O],4.22618017,MP_oxstab,Aromatic,19.180562782909426,0.9584930417651736
c1(c(cccc1)C)SCC,4.496645366,MP_oxstab,Aromatic,20.09745089097886,-7.964558041979332
c12c(ccc(c1)Nc1ccccc1)cccc2,3.740481874,MP_oxstab,Aromatic,24.499945634064208,-5.95714050946361
c1(ccccc1)NCCC,3.829924553,MP_oxstab,Aromatic,21.371996007820687,-1.2882804569801096
c1(SC(C)C)ccc(cc1)C,4.263518888,MP_oxstab,Aromatic,13.245408999763885,1.0519070062508775
N(N(C)C)(CCC)CCC,3.12911355,MP_oxstab,Other,8.31932177168624,23.12259816269599
N(C(C)C)(C(C)C)C(C)C,3.535102164,MP_oxstab,Other,5.518634149673788,20.428772865848238
c1(c(c(C(C)(C)C)ccc1)O)C(C)(C)C,4.478769808,MP_oxstab,Aromatic,10.685223478321774,-7.623679257814618
c1(/C=C/c2ccccc2)ccc(cc1)N,3.570679511,MP_oxstab,Aromatic,17.35532080074786,-2.4289412249741793
c1(/C=C/c2sccc2)ccccc1,3.982091139,MP_oxstab,Aromatic,16.993362490548623,-2.78031240362351
c1(C(=O)COc2ccccc2)ccccc1,4.649864456,MP_oxstab,Aromatic,19.817262639040493,1.8499639548400029
c1(Nc2ccc(cc2)N)ccc(cc1)N,2.996382093,MP_oxstab,Aromatic,11.527298596265094,-2.3629499316664124
c1(N(CCC)CCC)ccccc1,3.666638764,MP_oxstab,Aromatic,18.96734816226578,-4.229161592852686
N1(CN=C)CCN(CC1)CN=C,4.057917886,MP_oxstab,Other,2.770066208217916,22.94550593308335
c1(c(nc(c(n1)C#N)C#N)N(C)C)N(C)C,4.164075013,MP_oxstab,Aromatic,40.8684285480348,11.564681403527679
C(=C)(C(=C)[Si](C)(C)C)[Si](C)(C)C,4.849869567,MP_oxstab,Other,3.8551916344019825,18.476204810017535
c1(C(=O)/C=C/c2ccccc2)ccc(cc1)O,4.918161223,MP_oxstab,Aromatic,16.7529868373581,-1.6140934156851798
c1(c2c(c(c3c1cccc3)[C](C#N)C#N)cccc2)[C](C#N)C#N,5.629106524,MP_oxstab,Aromatic,-5.408203187713509,11.530807100912128
C(C(=O)C(=O)C(=O)C(=O)C(C)(C)C)(C)(C)C,5.28261043,MP_oxstab,Other,2.532760667532935,14.349597858688908
C(=C)(OCC)OCC,4.197122504,MP_oxstab,Ether,17.592228656201588,17.11100807559015
c1(nnc(nn1)NC)NC,4.267189842,MP_oxstab,Aromatic,7.2004342888826445,11.960780618223923
c12c3c(sc1c1c(s2)ccs1)c1c(s3)ccs1,3.823710975,MP_oxstab,Aromatic,-9.068308178591105,-36.89400969597179
C(=O)C=C,6.150209115,MP_oxstab,Other,4.685369629523384,15.057602060973258
c1(c2ccccc2)c(ccc(c1)Cl)Cl,5.042972728,MP_oxstab,Aromatic,14.794544531973937,-6.43124087196781
c1(C(=O)OCc2ccccc2)ccc(cc1)O,5.200740519,MP_oxstab,Aromatic,20.875685778860003,4.132229667031749
N(N(C)C)(CCC)C,3.235413471,MP_oxstab,Other,8.350876418841866,23.121450743237443
N12N(CCC1)CCCCC2,2.671286884,MP_oxstab,Other,1.2245901185735906,26.643901012528755
[C@@H]12C(=C[C@@H](C1)C=C2)C#N,5.016315433,MP_oxstab,Nitriles,-1.7124847741502256,28.25076545155264
c1(c2c(ccc1)cccc2)Nc1ccccc1,3.715027034,MP_oxstab,Aromatic,22.760140514909896,-9.281287115214912
c12c(c3c([nH]2)c2c(cc3)C=C[CH][CH]2)ccc2c1cccc2,0.027343104,MP_oxstab,Aromatic,24.11064195366713,-9.45805008388224
c12C(c3c(N(c1cccc2)C)cccc3)CC,3.681575941,MP_oxstab,Aromatic,29.19811305568222,-20.69434080351613
C1([C@@H]2[N][N][C@H]1CC2)(C)C,4.938185664,MP_oxstab,Other,-1.118339742890111,25.258992879437688
c12c(ccc(c1)N(C)C)cccc2,3.589277537,MP_oxstab,Aromatic,25.476384722893986,-6.933518182986845
C1(=[S]C(=C(S1)SCC)SCC)C1=[S]C(=C(S1)SCC)SCC,3.323809396,MP_oxstab,Other,7.857268354678274,21.46202533328653
c1(c(N(C)C)cccc1)N(C)C,3.353157779,MP_oxstab,Aromatic,21.17827689679869,-11.14062967100374
c1(c(ccc(c1)OC)OC)OC,3.918913166,MP_oxstab,Aromatic,14.42676478774944,-10.966598205824928
N12N(C[C@H](CC1)CC2)C,3.804747005,MP_oxstab,Other,-1.1611375105620598,29.783625802527947
c1(c(cccc1)C)C(=O)C,5.429103402,MP_oxstab,Aromatic,16.54349899588629,0.8972000670452381
C12=C(C=C(C1=C[CH][CH][CH][CH]2)C(=O)C)C(=O)C,4.354838934,MP_oxstab,Other,10.599159109357448,13.92117128505581
C(S)(C)(C)C,5.276138923,MP_oxstab,Other,2.656866360253476,20.304932195129734
c1(c2ncncc2)ncncc1,5.867297846,MP_oxstab,Aromatic,50.711335265560095,4.275347064214757
c12c(OCc3ccccc3)cccc1cccc2,4.179532347,MP_oxstab,Aromatic,20.95949622520561,-9.880589413342568
C1(=CC=C(C(=O)C1=O)C(C)(C)C)C(C)(C)C,5.186397537,MP_oxstab,Other,9.242667693882787,6.025585293450863
c1(c2ccccc2)cc(cc(c1)Cl)Cl,5.49279948,MP_oxstab,Aromatic,15.383059496720618,-6.304783421829387
C(=C\c1ccccc1)(/c1ccccc1)\C#N,4.661322674,MP_oxstab,Aromatic,18.13526251821259,-1.0275646881349068
c1(c2ncccc2)[nH]c2c(n1)cccc2,4.630621052,MP_oxstab,Aromatic,33.42376107308091,-3.3950290486502146
c12c(ccc(c1)OCc1ccccc1)cccc2,4.324014134,MP_oxstab,Aromatic,24.596075578533558,-5.11264717684972
[C@H]12C(=O)CC[C@H](C1)C(=O)CC2,5.561491215,MP_oxstab,Other,1.9696128891460098,32.803435124995985
[C@H]12[C@H](C[C@@H](C2)C[C@@H]1SC)CSC,4.672894498,MP_oxstab,Other,-2.5215426846219122,27.104104724399857
N(/C=C/C=C)(C)C,3.330181872,MP_oxstab,Other,3.8168553027687406,16.129000491547103
c1(c2ccccc2)c(cc(cc1)Cl)Cl,4.952065154,MP_oxstab,Aromatic,14.890991127092809,-6.410831707951341
c1(c(c(c(c(c1F)F)[C](C#N)C#N)F)F)[C](C#N)C#N,5.918223172,MP_oxstab,Aromatic,-5.15147086569263,12.178755163232577
c1(c(c(c(c(c1C)C)OC)C)C)OC,4.227499407,MP_oxstab,Aromatic,6.997920880594676,9.114854980166948
N(CC(C)C)(C(C)C)C(C)C,3.701241641,MP_oxstab,Other,5.935222861002641,21.491627181671685
c1(c(c(cc(c1)F)F)F)F,5.737122507,MP_oxstab,Aromatic,3.555514000042657,3.5128249483831375
C1(=O)C(=C(C)C)CC[C@H](C1)C,4.966787016,MP_oxstab,Other,4.757682166295129,33.201224235723004
N12N(C[C@@H](C1)CCC2)C,3.484495744,MP_oxstab,Other,-1.15991958725631,29.82353295607697
c1(C2CC2)ccc(cc1)OC,4.160206036,MP_oxstab,Aromatic,12.759747919503532,-10.328700093572298
c12c(c3c(cc1cccc2)cccc3)OC,3.841169502,MP_oxstab,Aromatic,19.073620622260005,-10.451718461347474
c1(C(=O)C=O)ccccc1,5.651333628,MP_oxstab,Aromatic,18.887269142110384,1.2864296857437976
c12c(N(C)C)cccc2cccc1N(C)C,3.260156233,MP_oxstab,Aromatic,21.524145561939445,-11.340578404072213
c12c3c4c(c1cccc2ccc3)[n]c1c([n]4)cccc1,4.780884216,MP_oxstab,Aromatic,33.173939920927914,-5.550889612110702
C12=C(C(=O)C=CC1=O)CC2,6.113467276,MP_oxstab,Other,11.042070626599411,8.35047758931083
n1(nccc1)C=C,4.898759615,MP_oxstab,Aromatic,2.439397239299597,15.5169943590944
N(CCN)CCN,3.929585049,MP_oxstab,Other,7.739657198666185,19.22966510383265
C(C(C)C)C=O,5.976343192,MP_oxstab,Other,7.094143944064947,15.377900733528202
S(c1ccc(cc1)C)C(C)(C)C,4.361964629,MP_oxstab,Aromatic,13.187812046640289,1.0061180547155357
C1(=CC(=O)C=CC1=O)OC,5.496220702,MP_oxstab,Ether,10.423132311380622,7.008879598536866
c12c(C(=O)OC1=O)ccc(c2)c1cc2c(cc1)C(=O)OC2=O,5.849353764,MP_oxstab,Aromatic,30.12978795621648,-11.231592233844038
c12c(c(c3c(n2)ccc(c3)C)C)ccc2c1cccc2,4.317133387,MP_oxstab,Aromatic,27.93040398788762,-9.648806978023245
C1(C=CN(C=C1)C#N)(C)C,4.40967547,MP_oxstab,Nitriles,-0.7400945936435513,20.864352232945933
N(N(C(C)(C)C)C)(C(C)(C)C)C,3.499694047,MP_oxstab,Other,3.5909677577802683,21.049926868847816
P(P(CC)CC)(CC)CC,3.794444525,MP_oxstab,Other,8.02725150149844,21.003954614203884
C(=O)(/C=C/C(=O)O)OCC,6.460432633,MP_oxstab,Esters,17.424844057647885,17.563770415848243
C(SC(C)C)(C)C,4.742925601,MP_oxstab,Other,5.389358842577524,19.680059593936377
c12c(C(=O)C=C(C1=O)OC)cccc2,5.629285801,MP_oxstab,Aromatic,49.462231779701874,-16.75377052538505
C(COO)CCC,5.572338635,MP_oxstab,Other,11.588229713566177,22.40408825562421
C(c1c(C(F)(F)F)cc(c(c1)C(F)(F)F)C(F)(F)F)(F)(F)F,7.044596412,MP_oxstab,Aromatic,-11.177863502312901,-27.580687150590485
N(NCC)CC,3.40188115,MP_oxstab,Other,7.927467820383729,20.632783416289524
c1(c(ccc(c1)C)Cl)Cl,5.216034547,MP_oxstab,Aromatic,13.700684949124643,-4.241907741967302
c1(cc(C#N)cc(c1)C#N)C#N,6.647850005,MP_oxstab,Aromatic,-0.5656030203290162,-10.65255175818711
n1c(cncc1C)C,5.327465618,MP_oxstab,Aromatic,47.3533674901869,22.305048257924934
[C@H]12[N][N][C@H](CC1)CC2,4.491290427,MP_oxstab,Other,-0.9621855068010835,25.958186815191663
C(=C)(/C=C/OC)C,4.03168276,MP_oxstab,Ether,4.907414395497743,15.86140916188409
C(CSC)SC,4.705853587,MP_oxstab,Other,4.597167020680491,21.901072014277595
c1(nnc(nn1)F)F,6.163303875,MP_oxstab,Aromatic,3.7685887438935644,5.964541148964971
C1C(CCSC1)C#C,4.792650378,MP_oxstab,Other,-10.457976377023119,34.533170351458104
c1(c(c(cc(c1C)O)C)O)C,3.951473636,MP_oxstab,Aromatic,9.163893240237392,0.4415270504478789
c1(c2oc(cc2)c2occc2)oc(cc1)c1occc1,3.513853622,MP_oxstab,Aromatic,15.613767391767714,5.260956600280236
N(C(C)C)(C(C)C)N,3.368252127,MP_oxstab,Other,5.367997012642159,20.381449308225754
C([N][N]C(C)C)(C)C,4.47730879,MP_oxstab,Other,5.328192488951422,19.67437213384177
Cc1ccsc1,4.814008851,MP_oxstab,Aromatic,-8.583714922787818,-20.714646402558497
c1cc2c(cc1)ncc(n2)C=C,5.119348807,MP_oxstab,Aromatic,40.83269265415202,-4.589126939823805
c1(ccccc1)OC=C,4.656423836,MP_oxstab,Aromatic,22.207954877906882,-1.8509998525815308
c1(cccs1)C#C,4.774106962,MP_oxstab,Aromatic,-13.27512029216442,-21.09023554431103
c1(cc2c(cc1)C(=O)c1c(C2=O)cccc1)O,5.283106306,MP_oxstab,Aromatic,50.873211494897625,-20.31435913066331
C(N(C)C)C=C,4.035541035,MP_oxstab,Other,3.4309191232897676,16.629486538955643
c12c(c(c3c(c1Cl)cccc3)Cl)cccc2,4.186458763,MP_oxstab,Aromatic,22.87227111711018,-7.446312113764384
c1cc2c(cc1)ncc(n2)N(C)C,4.211015001,MP_oxstab,Aromatic,40.67278359495345,-5.894049970754893
c1c(c2c(cc1)C(=O)c1c(C2=O)cccc1)CC,5.604200401,MP_oxstab,Aromatic,55.48221120340391,-20.413252420393913
c1(cc2c(cc1)C(=O)c1c(C2=O)cccc1)C=C,5.153912391,MP_oxstab,Aromatic,51.61530510387063,-20.833019470791008
c1(cc2c(cc1)nccn2)N,4.280933708,MP_oxstab,Aromatic,42.97933906816045,-1.7614633519700014
N([N][N]N(CC)C)(CC)C,3.257477484,MP_oxstab,Other,6.7730861057802825,22.275140919098448
c12c3c(cc(s3)/C=C/c3ccccc3)ccc1cc(s2)/C=C/c1ccccc1,3.691786697,MP_oxstab,Aromatic,17.092729142809482,-2.7721825689741055
C=Cc1cc(cs1)c1ccccc1,4.300686313,MP_oxstab,Aromatic,-20.927852030706187,-22.925905542464566
CCc1ccc(c2ccccc2)s1,4.173706132,MP_oxstab,Aromatic,-16.21555383850582,-18.065021038450535
C#Cc1c(ccs1)c1ccccc1,4.547442415,MP_oxstab,Aromatic,-3.4632986856196752,-36.412643471872244
CCc1ccsc1C=C,4.302235786,MP_oxstab,Aromatic,-6.806815148534761,-38.603347069506924
C=Cc1ccc(CC)s1,4.229849391,MP_oxstab,Aromatic,-13.305638253630786,-14.232289254369952
C#Cc1cc(CC)sc1,4.718029196,MP_oxstab,Aromatic,-28.85156431686741,-22.997641214969082
c1cc2c(cc1)ncc(n2)C,5.342195567,MP_oxstab,Aromatic,39.87564069695153,-6.644443628972542
[C@@H]1(C[C@H](CSC1)CC)CC,4.597526466,MP_oxstab,Other,-13.560154812015377,42.03584609882939
CCc1ccsc1,4.814115378,MP_oxstab,Aromatic,-8.637851899575578,-20.07127425763144
c1cc(ccn1)c1c(cnc(c1)C)C=C,4.874994022,MP_oxstab,Aromatic,58.82807730767584,3.5856031235934593
c1c(c2c(cc1)C(=O)c1c(C2=O)cccc1)C=C,5.129788041,MP_oxstab,Aromatic,52.75944518384261,-20.330979291435877
c1(cc2c(cc1)C(=O)c1c(C2=O)cc(cc1)C=C)C,5.131568419,MP_oxstab,Aromatic,51.192850641142975,-21.710438721868236
c1cc(c(cn1)C)c1ccnc(c1)CC,5.642378147,MP_oxstab,Aromatic,56.42458311940895,1.9820821375973563
C#Cc1ccc(c2ccccc2)s1,4.320683717,MP_oxstab,Aromatic,-16.75777989764627,-18.29210249936114
c1c(c2c(cc1)C(=O)c1c(C2=O)cccc1)OC,4.941306565,MP_oxstab,Aromatic,57.51530701398256,-20.265673695700695
c1cc(ccn1)c1ccnc(c1C#C)C#C,5.368046368,MP_oxstab,Aromatic,61.50918255280183,5.7501592933145504
c1(cc2c(c(c1)NC)nccn2)C,3.806225819,MP_oxstab,Aromatic,43.036952883983766,0.3896621914145564
C1CC[C@@](SC1)(C)C=C,4.292634467,MP_oxstab,Other,21.084469046638308,36.944177114812334
c1cc(ccn1)c1c(cncc1C#N)C#N,5.872379515,MP_oxstab,Aromatic,60.97489503181664,1.9595793378504347
c1cc(ccn1)c1cc(nc(c1)C)CC,5.421536733,MP_oxstab,Aromatic,53.625239939181725,5.761031075444439
